DISTRICT,CROP,YEAR,AVG-TEMP,RAINFALL-(MM),AREA-(HECTARE),PRODUCTION-(TONNES)
Bagalkot,Arecanut,2009,27,114,3003,27330
Bagalkot,Arecanut,2010,29,126,3380,29182
Bagalkot,Arecanut,2012,28,128,3546,29792
Bagalkot,Arecanut,2013,27,113,3318,28329
Bagalkot,Arecanut,2014,27,112,3580,29589
Bagalkot,Arecanut,2015,30,110,3347,29988
Bagalkot,Arecanut,2016,26,128,3149,28052
Bagalkot,Arecanut,2017,27,120,3217,29646
Bagalkot,Maize(Corn),2009,28,121,4003,29660
Bagalkot,Maize(Corn),2010,27,117,3434,27058
Bagalkot,Maize(Corn),2011,28,124,3847,29435
Bagalkot,Maize(Corn),2012,27,124,4002,30666
Bagalkot,Maize(Corn),2013,27,124,3355,30325
Bagalkot,Maize(Corn),2014,25,114,3022,30890
Bagalkot,Maize(Corn),2015,27,111,3720,30293
Bagalkot,Maize(Corn),2016,29,115,3025,30537
Bagalkot,Maize(Corn),2017,30,128,4064,27325
Bagalkot,Maize(Corn),2018,28,111,2914,30076
Bagalkot,Cotton,2009,30,113,3664,28348
Bagalkot,Cotton,2010,27,113,4022,29115
Bagalkot,Cotton,2011,31,123,3535,29140
Bagalkot,Cotton,2012,27,117,3760,30939
Bagalkot,Cotton,2013,31,112,3216,27611
Bagalkot,Cotton,2014,31,126,3534,30074
Bagalkot,Cotton,2015,27,121,3991,27805
Bagalkot,Cotton,2016,27,126,3075,30709
Bagalkot,Cotton,2017,25,130,2802,27418
Bagalkot,Cotton,2018,26,119,3763,27429
Bagalkot,Rice,2009,27,118,3195,28018
Bagalkot,Rice,2010,29,125,3088,30896
Bagalkot,Rice,2011,27,127,4076,28186
Bagalkot,Rice,2012,30,119,3444,30683
Bagalkot,Rice,2013,28,121,3278,28655
Bagalkot,Rice,2014,27,127,3887,28208
Bagalkot,Rice,2015,27,128,3414,30552
Bagalkot,Rice,2016,29,118,3495,28887
Bagalkot,Rice,2017,30,116,3730,28546
Bagalkot,Rice,2018,29,122,3312,28168
Bagalkot,Bajra,2000,27,114,3003,27330
Chamarajanagar,Bajra,2001,29,126,3380,29182
Chamarajanagar,Bajra,2002,31,118,3968,27799
Chamarajanagar,Bajra,2003,28,128,3546,29792
Chamarajanagar,Bajra,2004,27,113,3318,28329
Chamarajanagar,Bajra,2005,27,112,3580,29589
Chamarajanagar,Bajra,2006,30,110,3347,29988
Chamarajanagar,Bajra,2007,26,128,3149,28052
Chamarajanagar,Bajra,2008,27,120,3217,29646
Chamarajanagar,Bajra,2009,27,117,3767,28608
Chamarajanagar,Jowar,2000,28,121,4003,29660
Chamarajanagar,Jowar,2001,27,117,3434,27058
Chamarajanagar,Jowar,2002,28,124,3847,29435
Chamarajanagar,Jowar,2003,27,124,4002,30666
Chamarajanagar,Jowar,2004,27,124,3355,30325
Chamarajanagar,Jowar,2005,25,114,3022,30890
Chamarajanagar,Jowar,2006,27,111,3720,30293
Chamarajanagar,Jowar,2007,29,115,3025,30537
Chamarajanagar,Jowar,2008,30,128,4064,27325
Chamarajanagar,Jowar,2009,28,111,2914,30076
Chamarajanagar,Arecanut,2000,30,113,3664,28348
Chamarajanagar,Arecanut,2001,27,113,4022,29115
Chamarajanagar,Arecanut,2002,31,123,3535,29140
Chamarajanagar,Arecanut,2003,27,117,3760,30939
Chamarajanagar,Arecanut,2004,31,112,3216,27611
Chamarajanagar,Arecanut,2005,31,126,3534,30074
Chamarajanagar,Arecanut,2006,27,121,3991,27805
Chamarajanagar,Arecanut,2007,27,126,3075,30709
Chamarajanagar,Arecanut,2008,25,130,2802,27418
Chamarajanagar,Arecanut,2009,26,119,3763,27429
Chamarajanagar,Maize(Corn),2000,27,118,3195,28018
Chamarajanagar,Maize(Corn),2001,29,125,3088,30896
Chamarajanagar,Maize(Corn),2002,27,127,4076,28186
Chamarajanagar,Maize(Corn),2003,30,119,3444,30683
Chamarajanagar,Maize(Corn),2004,28,121,3278,28655
Chamarajanagar,Maize(Corn),2005,27,127,3887,28208
Chamarajanagar,Maize(Corn),2006,27,128,3414,30552
Chamarajanagar,Maize(Corn),2007,29,118,3495,28887
Chamarajanagar,Maize(Corn),2008,30,116,3730,28546
Chamarajanagar,Maize(Corn),2009,29,122,3312,28168
Chamarajanagar,Cotton,2009,27,114,3003,27330
Gadag,Cotton,2010,29,126,3380,29182
Gadag,Cotton,2011,31,118,3968,27799
Gadag,Cotton,2012,28,128,3546,29792
Gadag,Cotton,2013,27,113,3318,28329
Gadag,Cotton,2014,27,112,3580,29589
Gadag,Cotton,2015,30,110,3347,29988
Gadag,Cotton,2016,26,128,3149,28052
Gadag,Cotton,2017,27,120,3217,29646
Gadag,Cotton,2018,27,117,3767,28608
Gadag,Rice,2009,28,121,4003,29660
Gadag,Rice,2010,27,117,3434,27058
Gadag,Rice,2011,28,124,3847,29435
Gadag,Rice,2012,27,124,4002,30666
Gadag,Rice,2013,27,124,3355,30325
Gadag,Rice,2014,25,114,3022,30890
Gadag,Rice,2015,27,111,3720,30293
Gadag,Rice,2016,29,115,3025,30537
Gadag,Rice,2017,30,128,4064,27325
Gadag,Rice,2018,28,111,2914,30076
Gadag,Bajra,2009,30,113,3664,28348
Gadag,Bajra,2010,27,113,4022,29115
Gadag,Bajra,2011,31,123,3535,29140
Gadag,Bajra,2012,27,117,3760,30939
Gadag,Bajra,2013,31,112,3216,27611
Gadag,Bajra,2014,31,126,3534,30074
Gadag,Bajra,2015,27,121,3991,27805
Gadag,Bajra,2016,27,126,3075,30709
Gadag,Bajra,2017,25,130,2802,27418
Gadag,Bajra,2018,26,119,3763,27429
Gadag,Jowar,2009,27,118,3195,28018
Gadag,Jowar,2010,29,125,3088,30896
Gadag,Jowar,2011,27,127,4076,28186
Gadag,Jowar,2012,30,119,3444,30683
Gadag,Jowar,2013,28,121,3278,28655
Gadag,Jowar,2014,27,127,3887,28208
Gadag,Jowar,2015,27,128,3414,30552
Gadag,Jowar,2016,29,118,3495,28887
Gadag,Jowar,2017,30,116,3730,28546
Gadag,Jowar,2018,29,122,3312,28168
Gadag,Arecanut,2000,27,114,3377,30599
Gadag,Arecanut,2001,29,126,3059,28445
Gadag,Arecanut,2002,31,118,3298,27413
Gadag,Arecanut,2003,28,128,3203,29345
Gadag,Arecanut,2004,27,113,4034,27296
Gadag,Arecanut,2005,27,112,3194,29250
Gadag,Arecanut,2006,30,110,3366,28603
Gadag,Arecanut,2007,26,128,2889,28671
Gadag,Arecanut,2008,27,120,3086,29567
Belagavi (Belgaum),Arecanut,2009,27,117,3449,29544
Belagavi (Belgaum),Maize(Corn),2000,28,121,4003,29660
Belagavi (Belgaum),Maize(Corn),2001,27,117,3434,27058
Belagavi (Belgaum),Maize(Corn),2002,28,124,3847,29435
Belagavi (Belgaum),Maize(Corn),2003,27,124,4002,30666
Belagavi (Belgaum),Maize(Corn),2004,27,124,3355,30325
Belagavi (Belgaum),Maize(Corn),2005,25,114,3022,30890
Belagavi (Belgaum),Maize(Corn),2006,27,111,3720,30293
Belagavi (Belgaum),Maize(Corn),2007,29,115,3025,30537
Belagavi (Belgaum),Maize(Corn),2008,30,128,4064,27325
Belagavi (Belgaum),Maize(Corn),2009,28,111,2914,30076
Belagavi (Belgaum),Cotton,2000,30,113,3311,27836
Belagavi (Belgaum),Cotton,2001,27,113,3048,28170
Belagavi (Belgaum),Cotton,2002,31,123,3129,29280
Belagavi (Belgaum),Cotton,2003,27,117,3513,27282
Belagavi (Belgaum),Cotton,2004,31,112,3135,29575
Belagavi (Belgaum),Cotton,2005,31,126,3909,28527
Belagavi (Belgaum),Cotton,2006,27,121,3954,27965
Belagavi (Belgaum),Cotton,2007,27,126,2900,29250
Belagavi (Belgaum),Cotton,2008,25,130,3420,27997
Belagavi (Belgaum),Cotton,2009,26,119,2843,27244
Belagavi (Belgaum),Rice,2000,27,118,3971,29690
Belagavi (Belgaum),Rice,2001,29,125,3255,28464
Belagavi (Belgaum),Rice,2002,27,127,3589,30175
Belagavi (Belgaum),Rice,2003,30,119,3753,29666
Belagavi (Belgaum),Rice,2004,28,121,3476,28883
Belagavi (Belgaum),Rice,2005,27,127,3557,27157
Belagavi (Belgaum),Rice,2006,27,128,3628,29788
Belagavi (Belgaum),Rice,2007,29,118,3548,27410
Belagavi (Belgaum),Rice,2008,30,116,3299,29400
Belagavi (Belgaum),Rice,2009,29,122,3562,30935
Belagavi (Belgaum),Bajra,2009,27,114,3507,29802
Belagavi (Belgaum),Bajra,2010,29,126,4001,35978
Belagavi (Belgaum),Bajra,2011,31,118,3591,34747
Belagavi (Belgaum),Bajra,2012,28,128,3102,30412
Belagavi (Belgaum),Bajra,2013,27,113,3557,38821
Belagavi (Belgaum),Bajra,2014,27,112,3785,30956
Belagavi (Belgaum),Bajra,2015,30,110,3723,30597
Belagavi (Belgaum),Bajra,2016,26,128,3364,34026
Belagavi (Belgaum),Bajra,2017,27,120,3017,28641
Belagavi (Belgaum),Bajra,2018,27,117,3098,36222
Belagavi (Belgaum),Jowar,2009,28,121,2991,32798
Belagavi (Belgaum),Jowar,2010,27,117,3359,28807
Belagavi (Belgaum),Jowar,2011,28,124,4080,37726
Belagavi (Belgaum),Jowar,2012,27,124,2805,31837
Belagavi (Belgaum),Jowar,2013,27,124,3531,38894
Belagavi (Belgaum),Jowar,2014,25,114,2807,29839
